rank,Album,Artist,Year,Genre,Style,Studio,Address,Latitude / Longitude,Source,Notes,No Known Location,Location,Latitude,Longitude,geometry
4,Songs in the Key of Life,Stevie Wonder,1976,Funk / Soul,"Soul, Disco",Record Plant Los Angeles,"8456 W 3rd St, Los Angeles, CA 90048, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/1505715-Stevie-Wonder-Songs-In-The-Key-Of-Life,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
4,Songs in the Key of Life,Stevie Wonder,1976,Funk / Soul,"Soul, Disco",Record Plant Sausalito,"2200 Bridgeway, Sausalito, CA 94965, USA","37.86351067196818, -122.49620950332154",https://www.discogs.com/release/1505715-Stevie-Wonder-Songs-In-The-Key-Of-Life,,,,37.86351067196818,-122.49620950332154,POINT (-122.49620950332154 37.86351067196818)
4,Songs in the Key of Life,Stevie Wonder,1976,Funk / Soul,"Soul, Disco",The Hit Factory New York City,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.discogs.com/release/1505715-Stevie-Wonder-Songs-In-The-Key-Of-Life,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
5,Abbey Road,The Beatles,1969,Rock,Pop Rock,Trident Studios,"17 St Anne's Ct, London W1F 0BQ, UK","51.51434646803512, -0.13422701440621682",https://archive.org/details/the-beatles-recording-sessions/mode/2up,,,,51.51434646803512,-0.1342270144062168,POINT (-0.1342270144062168 51.51434646803512)
5,Abbey Road,The Beatles,1969,Rock,Pop Rock,3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://archive.org/details/the-beatles-recording-sessions/mode/2up,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
5,Abbey Road,The Beatles,1969,Rock,Pop Rock,Olympic Studios,"117 Church Rd, London SW13 9HL, UK","51.475148236496764, -0.24071587328510327",https://archive.org/details/the-beatles-recording-sessions/mode/2up,,,,51.47514823649677,-0.2407158732851032,POINT (-0.2407158732851033 51.475148236496764)
6,Nevermind,Nirvana,1991,Rock,Grunge,Sound City (Van Nuys),"15452 Cabrito Rd, Van Nuys, CA 91406, USA","34.216844173100874, -118.47019458565511",https://www.discogs.com/release/31126508-Nirvana-Nevermind,,,,34.216844173100874,-118.47019458565512,POINT (-118.47019458565511 34.216844173100874)
6,Nevermind,Nirvana,1991,Rock,Grunge,Smart Studios Madison,"1254 E Washington Ave, Madison, WI 53703, USA","43.08744888142669, -89.36661357367355",https://wi101.wisc.edu/the-history-of-smart-studios/,Demos were recorded here,,,43.08744888142669,-89.36661357367355,POINT (-89.36661357367355 43.08744888142669)
7,Rumours,Fleetwood Mac,1977,Rock,"Pop Rock, Soft Rock, AOR",Record Plant Los Angeles,"1032 N Sycamore Ave, Los Angeles, CA 90038, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/30434189-Fleetwood-Mac-Rumours,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
7,Rumours,Fleetwood Mac,1977,Rock,"Pop Rock, Soft Rock, AOR",Dalven Sound Studios,"4162 Lankershim Blvd, North Hollywood, CA 91602, USA","34.14570332904303, -118.36277050346848",https://www.discogs.com/release/30434189-Fleetwood-Mac-Rumours,,,,34.14570332904303,-118.36277050346848,POINT (-118.36277743228342 34.145717852448804)
7,Rumours,Fleetwood Mac,1977,Rock,"Pop Rock, Soft Rock, AOR",Criteria (Miami),"1755 NE 149th St, Miami, FL 33181, USA","25.913282767865685, -80.16393267423419",https://www.discogs.com/release/30434189-Fleetwood-Mac-Rumours,,,,25.913282767865685,-80.16393267423419,POINT (-80.16393267423419 25.913282767865685)
7,Rumours,Fleetwood Mac,1977,Rock,"Pop Rock, Soft Rock, AOR",Record Plant Sausalito,"2200 Bridgeway, Sausalito, CA 94965, USA","37.86351067196818, -122.49620950332154",https://www.discogs.com/release/30434189-Fleetwood-Mac-Rumours,,,,37.86351067196818,-122.49620950332154,POINT (-122.49620950332154 37.86351067196818)
7,Rumours,Fleetwood Mac,1977,Rock,"Pop Rock, Soft Rock, AOR",Zellerbach Auditorium,"101 Zellerbach Hall, Berkeley, CA 94720, USA","37.869043025243876, -122.26068807387348",https://www.discogs.com/release/30434189-Fleetwood-Mac-Rumours,,,,37.86904302524388,-122.26068807387348,POINT (-122.26068807387348 37.869043025243876)
7,Rumours,Fleetwood Mac,1977,Rock,"Pop Rock, Soft Rock, AOR",Wally Heider's Studio 3 (Hollywood),"1604 N Cahuenga Blvd, Los Angeles, CA 90028, USA","34.100007117886946, -118.3293912034502",https://www.discogs.com/release/30434189-Fleetwood-Mac-Rumours,,,,34.100007117886946,-118.3293912034502,POINT (-118.3293912034502 34.100007117886946)
8,Purple Rain,Prince and the Revolution,1984,"Rock, Funk / Soul, Pop, Stage and Screen","Funk, Minneapolis Sound, Pop Rock, Soundtrack",First Avenue,"701 N 1st Ave, Minneapolis, MN 55403, USA","44.978522785257184, -93.27599595700494",https://www.discogs.com/release/31442462-Prince-And-The-Revolution-Purple-Rain,,,,44.978522785257184,-93.27599595700494,
8,Purple Rain,Prince and the Revolution,1984,"Rock, Funk / Soul, Pop, Stage and Screen","Funk, Minneapolis Sound, Pop Rock, Soundtrack","The Warehouse (St. Louis Park, Minnesota)","6651 MN-7, St Louis Park, MN 55426, USA","44.937521875049015, -93.36459480304478",https://www.discogs.com/release/31442462-Prince-And-The-Revolution-Purple-Rain,,,,44.937521875049015,-93.36459480304478,POINT (-93.36459480304478 44.937521875049015)
8,Purple Rain,Prince and the Revolution,1984,"Rock, Funk / Soul, Pop, Stage and Screen","Funk, Minneapolis Sound, Pop Rock, Soundtrack",Record Plant (New York City),"321 W 44th St, New York, NY 10036, USA","40.759358455560275, -73.98987614431803",https://www.discogs.com/release/31442462-Prince-And-The-Revolution-Purple-Rain,,,,40.75935845556028,-73.98987614431803,POINT (-73.98987614431803 40.759358455560275)
8,Purple Rain,Prince and the Revolution,1984,"Rock, Funk / Soul, Pop, Stage and Screen","Funk, Minneapolis Sound, Pop Rock, Soundtrack",Sunset Sount (Hollywood),"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.discogs.com/release/31442462-Prince-And-The-Revolution-Purple-Rain,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
9,Blood on the Tracks,Bob Dylan,1975,Rock,"Folk Rock, Acoustic, Ballad",A & R (New York City),"799 7th Ave, New York, NY 10019, USA","40.7618830398063, -73.9822160621091",https://archive.org/details/bobdylanrecordin00heyl,,,,40.7618830398063,-73.9822160621091,POINT (-73.9822160621091 40.7618830398063)
9,Blood on the Tracks,Bob Dylan,1975,Rock,"Folk Rock, Acoustic, Ballad",Sound 80 (Minneapolis),"222 S 9th St, Minneapolis, MN 55402, USA","44.97365097359405, -93.26987304414766",https://archive.org/details/bobdylanrecordin00heyl,,,,44.97365097359405,-93.26987304414766,POINT (-93.26987304414766 44.97365097359405)
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Hip Hop, Funk / Soul","Neo Soul, Conscious, Contemporary R&B","Marley Music, Inc.",,,https://www.discogs.com/release/227020-Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill,,,"Kingston, Jamaica",,,
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Hip Hop, Funk / Soul","Neo Soul, Conscious, Contemporary R&B",Circle House Studios,"13700 NW 1st Ave, Miami, FL 33168, USA","25.900685479576122, -80.20158500368235",https://www.discogs.com/release/227020-Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill,,,,25.90068547957612,-80.20158500368235,POINT (-80.20158500368235 25.900685479576122)
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Hip Hop, Funk / Soul","Neo Soul, Conscious, Contemporary R&B",RPM (New York),"12 E 125th St, New York, NY 10035, USA","40.80601222603191, -73.9416833032118",https://www.discogs.com/release/227020-Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill,,,,40.80601222603191,-73.9416833032118,POINT (-73.9416833032118 40.80601222603191)
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Hip Hop, Funk / Soul","Neo Soul, Conscious, Contemporary R&B",Chung King Studios,"170 Varick St, New York, NY 10013, USA","40.72678845506759, -74.00539426211057",https://www.discogs.com/release/227020-Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill,,,,40.72678845506759,-74.00539426211057,POINT (-74.00539426211057 40.72678845506759)
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Hip Hop, Funk / Soul","Neo Soul, Conscious, Contemporary R&B",Sony Music (New York City),"460 W 54th St, New York, NY 10019, USA","40.76690435567459, -73.9897340443177",https://www.discogs.com/release/227020-Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill,,,,40.76690435567459,-73.9897340443177,POINT (-73.9897340443177 40.76690435567459)
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Hip Hop, Funk / Soul","Neo Soul, Conscious, Contemporary R&B",The Hit Factory New York City,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.discogs.com/release/227020-Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Hip Hop, Funk / Soul","Neo Soul, Conscious, Contemporary R&B",Perfect Pair (New Jersey),"36 Meadow St, East Orange, NJ 07017, USA","40.78076344813257, -74.20231734431718",https://www.discogs.com/release/227020-Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill,,,,40.78076344813257,-74.20231734431718,POINT (-74.20231734431718 40.78076344813257)
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Hip Hop, Funk / Soul","Neo Soul, Conscious, Contemporary R&B",Right Track (New York City),"168 W 48th St, New York, NY 10036, USA","40.759501539734025, -73.9837788737658",https://www.discogs.com/release/227020-Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill,,,,40.759501539734025,-73.9837788737658,POINT (-73.9837788737658 40.759501539734025)
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Hip Hop, Funk / Soul","Neo Soul, Conscious, Contemporary R&B",Tuff Gong (Jamaica),"220 Marcus Garvey Dr, Kingston, Jamaica","17.99586826713729, -76.82639506151021",https://www.discogs.com/release/227020-Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill,,,,17.99586826713729,-76.82639506151021,POINT (-76.82639506151021 17.99586826713729)
10,The Miseducation of Lauryn Hill,Lauryn Hill,1998,"Hip Hop, Funk / Soul","Neo Soul, Conscious, Contemporary R&B",The Power House,"70 Chiswick High Rd, Chiswick, London W4 1SY, UK","51.49369493137792, -0.2494156315855311",https://www.discogs.com/release/227020-Lauryn-Hill-The-Miseducation-Of-Lauryn-Hill,,,,51.49369493137792,-0.2494156315855311,POINT (-0.2494156315855311 51.49369493137792)
11,Revolver,The Beatles,1966,Rock,"Beat, Psychedelic Rock",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/24971641-The-Beatles-Revolver,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
12,Thriller,Michael Jackson,1982,"Funk / Soul, Pop","Contemporary R&B, Disco, Soul",Ocean Way Recording,"6050 Sunset Blvd, Los Angeles, CA 90028, USA","34.0965937041856, -118.32135410345022",https://www.discogs.com/release/152946-Michael-Jackson-Thriller,,,,34.0965937041856,-118.32135410345022,POINT (-118.32135410345022 34.0965937041856)
12,Thriller,Michael Jackson,1982,"Funk / Soul, Pop","Contemporary R&B, Disco, Soul",Westlake Recording Studios,"7265 Santa Monica Blvd, West Hollywood, CA 90046, USA","34.09096840300687, -118.3484937322854",https://www.discogs.com/release/152946-Michael-Jackson-Thriller,,,,34.09096840300687,-118.3484937322854,POINT (-118.3484937322854 34.09096840300687)
13,I Never Loved a Man the Way I Love You,Aretha Franklin,1967,Funk / Soul,Soul,FAME Studios,"603 Avalon Ave, Muscle Shoals, AL 35661, USA","34.745029325376635, -87.66663503226393",https://www.discogs.com/release/488037-Aretha-Franklin-I-Never-Loved-A-Man-The-Way-I-Love-You,,,,34.745029325376635,-87.66663503226393,POINT (-87.66663503226393 34.745029325376635)
13,I Never Loved a Man the Way I Love You,Aretha Franklin,1967,Funk / Soul,Soul,Atlantic Studios,"157 W 57th St, New York, NY 10019, USA","40.765402119577274, -73.97915580321342",https://www.discogs.com/release/488037-Aretha-Franklin-I-Never-Loved-A-Man-The-Way-I-Love-You,,,,40.76540211957728,-73.97915580321342,POINT (-73.97915580321342 40.765402119577274)
14,Exile on Main St.,The Rolling Stones,1972,Rock,"Blues Rock, Rock & Roll, Country Rock",Rolling Stones Mobile (Nellcote),"10 Av. Louise Bordes, 06230 Villefranche-sur-Mer, France","43.70185041474809, 7.321489696903706",https://www.discogs.com/release/1297607-Rolling-Stones-Exile-On-Main-St,,,,43.70185041474809,7.321489696903706,POINT (7.321489696903706 43.70185041474809)
14,Exile on Main St.,The Rolling Stones,1972,Rock,"Blues Rock, Rock & Roll, Country Rock",Sunset Sound (Los Angeles),"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.theguardian.com/music/2010/apr/25/stones-exile-on-main-street,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
15,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,Hip Hop,Conscious,Spectrum City,,,https://www.discogs.com/release/86636-Public-Enemy-It-Takes-A-Nation-Of-Millions-To-Hold-Us-Back,,,"Hempstead, Long Island",,,
15,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,Hip Hop,Conscious,Chung King Studios,"170 Varick St, New York, NY 10013, USA","40.72678845506759, -74.00539426211057",https://www.discogs.com/release/86636-Public-Enemy-It-Takes-A-Nation-Of-Millions-To-Hold-Us-Back,,,,40.72678845506759,-74.00539426211057,POINT (-74.00539426211057 40.72678845506759)
15,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,Hip Hop,Conscious,Greene St Reocrding (New York City),"112 Greene St, New York, NY 10012, USA","40.724595822310775, -73.99942244431922",https://www.discogs.com/release/86636-Public-Enemy-It-Takes-A-Nation-Of-Millions-To-Hold-Us-Back,,,,40.724595822310775,-73.99942244431922,POINT (-73.99942244431922 40.724595822310775)
15,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,Hip Hop,Conscious,Sabella Recording Studios,"49 Oakdale Rd, Roslyn Heights, NY 11577, USA","40.7830025404489, -73.65616480873454",https://www.discogs.com/release/86636-Public-Enemy-It-Takes-A-Nation-Of-Millions-To-Hold-Us-Back,,,,40.7830025404489,-73.65616480873454,POINT (-73.65616480873454 40.7830025404489)
16,London Calling,The Clash,1979,Rock,"Punk, New Wave",Wessex Sound Studios,"106 Highbury New Park, London N5, UK","51.554395884479995, -0.09211003158265264",https://www.discogs.com/release/378698-The-Clash-London-Calling,,,,51.55439588448,-0.0921100315826526,POINT (-0.0921100315826526 51.554395884479995)
17,My Beautiful Dark Twisted Fantasy,Kanye West,2010,Hip Hop,"Pop Rap, Contemporary R&B",Westlake Recording Studios,"7265 Santa Monica Blvd, West Hollywood, CA 90046, USA","34.09096840300687, -118.3484937322854",https://www.discogs.com/release/2555630-Kanye-West-My-Beautiful-Dark-Twisted-Fantasy,,,,34.09096840300687,-118.3484937322854,POINT (-118.3484937322854 34.09096840300687)
17,My Beautiful Dark Twisted Fantasy,Kanye West,2010,Hip Hop,"Pop Rap, Contemporary R&B",Avex Studios,"377 Keahole St, Honolulu, HI 96825, USA","21.28531548347543, -157.70807807494782",https://www.discogs.com/release/2555630-Kanye-West-My-Beautiful-Dark-Twisted-Fantasy,,,,21.28531548347543,-157.70807807494782,POINT (-157.70807807494782 21.28531548347543)
17,My Beautiful Dark Twisted Fantasy,Kanye West,2010,Hip Hop,"Pop Rap, Contemporary R&B",Electric Lady,"52 W 8th St, New York, NY 10011, USA","40.733170281858136, -73.9988126320495",https://www.discogs.com/release/2555630-Kanye-West-My-Beautiful-Dark-Twisted-Fantasy,,,,40.733170281858136,-73.9988126320495,POINT (-73.9988126320495 40.733170281858136)
17,My Beautiful Dark Twisted Fantasy,Kanye West,2010,Hip Hop,"Pop Rap, Contemporary R&B",Platinum Sound,"122 W 26th St, New York, NY 10001, USA","40.74507804731977, -73.99260627376626",https://www.discogs.com/release/2555630-Kanye-West-My-Beautiful-Dark-Twisted-Fantasy,,,,40.74507804731977,-73.99260627376626,POINT (-73.99260627376626 40.74507804731977)
17,My Beautiful Dark Twisted Fantasy,Kanye West,2010,Hip Hop,"Pop Rap, Contemporary R&B",Glenwood Place,"619 S Glenwood Pl, Burbank, CA 91506, USA","34.16604851875438, -118.3144584611178",https://www.discogs.com/release/2555630-Kanye-West-My-Beautiful-Dark-Twisted-Fantasy,,,,34.16604851875438,-118.3144584611178,POINT (-118.3144584611178 34.16604851875438)
18,Highway 61 Revisited,Bob Dylan,1965,"Rock, Folk, World, & Country","Folk Rock, Blues Rock",Columbia Studio B,"6121 Sunset Blvd, Los Angeles, CA 90028, USA","34.09847147314504, -118.32330110345018",https://archive.org/details/bobdylanrecordin00heyl/page/n269/mode/2up,,,,34.09847147314504,-118.32330110345018,POINT (-118.32330110345018 34.09847147314504)
18,Highway 61 Revisited,Bob Dylan,1965,"Rock, Folk, World, & Country","Folk Rock, Blues Rock",Columbia Studio A,"799 7th Ave, New York, NY 10019, USA","40.7618830398063, -73.9822160621091",https://archive.org/details/bobdylanrecordin00heyl/page/n269/mode/2up,,,,40.7618830398063,-73.9822160621091,POINT (-73.9822160621091 40.7618830398063)
19,To Pimp a Butterfly,Kendrick Lamar,2015,"Hip Hop, Funk / Soul","Conscious, Jazzy Hip-Hop, G-Funk",Chalice,"845 Highland Ave, Los Angeles, CA 90038, USA","34.08650110207084, -118.33893510345061",https://www.discogs.com/release/6788428-Kendrick-Lamar-To-Pimp-A-Butterfly,,,,34.08650110207084,-118.3389351034506,POINT (-118.33893510345061 34.08650110207084)
19,To Pimp a Butterfly,Kendrick Lamar,2015,"Hip Hop, Funk / Soul","Conscious, Jazzy Hip-Hop, G-Funk",Notifi Studios,,,https://www.discogs.com/release/6788428-Kendrick-Lamar-To-Pimp-A-Butterfly,,,"St Louis, Missouri",,,
19,To Pimp a Butterfly,Kendrick Lamar,2015,"Hip Hop, Funk / Soul","Conscious, Jazzy Hip-Hop, G-Funk",House Studios,,,https://www.discogs.com/release/6788428-Kendrick-Lamar-To-Pimp-A-Butterfly,,,Washington DC,,,
19,To Pimp a Butterfly,Kendrick Lamar,2015,"Hip Hop, Funk / Soul","Conscious, Jazzy Hip-Hop, G-Funk",No Excuses,,,https://www.discogs.com/release/6788428-Kendrick-Lamar-To-Pimp-A-Butterfly,,,"Santa Monica, CA",,,
19,To Pimp a Butterfly,Kendrick Lamar,2015,"Hip Hop, Funk / Soul","Conscious, Jazzy Hip-Hop, G-Funk",Downtown Music Studios,"485 Broadway, New York, NY 10013, USA","40.721791671396794, -74.00051656088475",https://www.discogs.com/release/6788428-Kendrick-Lamar-To-Pimp-A-Butterfly,,,,40.7217916713968,-74.00051656088475,POINT (-74.00051656088475 40.721791671396794)
20,Kid A,Radiohead,2000,"Electronic, Rock","Alternative Rock, IDM, Experimental",Radiohead Studio,,,https://en.wikipedia.org/wiki/Kid_A,,,Oxfordshire,,,
20,Kid A,Radiohead,2000,"Electronic, Rock","Alternative Rock, IDM, Experimental",Guillaume Tell,"20 Av. de la Belle Gabrielle, 92150 Suresnes, France","48.86915695689454, 2.2280737971275215",https://en.wikipedia.org/wiki/Kid_A,,,,48.86915695689454,2.228073797127521,POINT (2.2280737971275215 48.86915695689454)
20,Kid A,Radiohead,2000,"Electronic, Rock","Alternative Rock, IDM, Experimental",Medley,"Vesterbrogade 107E, 1620 KÃ¸benhavn, Denmark","55.67096197305656, 12.545045897453823",https://en.wikipedia.org/wiki/Kid_A,,,,55.67096197305656,12.545045897453823,POINT (12.545045897453823 55.67096197305656)
21,Born to Run,Bruce Springsteen,1975,Rock,Pop Rock,914 Sound Studios,"34 NY-303, Valley Cottage, NY 10989, USA","41.11110812087412, -73.94536267436509",https://www.discogs.com/release/1663765-Bruce-Springsteen-Born-To-Run,,,,41.11110812087412,-73.94536267436509,POINT (-73.94536267436509 41.11110812087412)
21,Born to Run,Bruce Springsteen,1975,Rock,Pop Rock,Record Plant (New York City),"321 W 44th St, New York, NY 10036, USA","40.759358455560275, -73.98987614431803",https://www.discogs.com/release/1663765-Bruce-Springsteen-Born-To-Run,,,,40.75935845556028,-73.98987614431803,POINT (-73.98987614431803 40.759358455560275)
22,Ready to Die,The Notorious B.I.G.,1994,Hip Hop,"Gangsta, Hardcore Hip-Hop, Boom Bap",Soundtrack Studios,"936 Broadway, New York, NY 10010, USA","40.74019133876434, -73.98919938220905",https://www.discogs.com/release/234604-The-Notorious-BIG-Ready-To-Die,,,,40.74019133876434,-73.98919938220905,POINT (-73.98919938220905 40.74019133876434)
22,Ready to Die,The Notorious B.I.G.,1994,Hip Hop,"Gangsta, Hardcore Hip-Hop, Boom Bap",Sound on Sound Recordings,"1 Greenwood Ave #210, Montclair, NJ 07042, USA","40.8120647595977, -74.21304609334875",https://www.discogs.com/release/234604-The-Notorious-BIG-Ready-To-Die,,,,40.8120647595977,-74.21304609334875,POINT (-74.21304609334875 40.8120647595977)
22,Ready to Die,The Notorious B.I.G.,1994,Hip Hop,"Gangsta, Hardcore Hip-Hop, Boom Bap",The Hit Factory New York City,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.discogs.com/release/234604-The-Notorious-BIG-Ready-To-Die,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
22,Ready to Die,The Notorious B.I.G.,1994,Hip Hop,"Gangsta, Hardcore Hip-Hop, Boom Bap",D&D Studios,"320 W 37th St, New York, NY 10018, USA","40.75445240776867, -73.99327216763122",https://www.discogs.com/release/234604-The-Notorious-BIG-Ready-To-Die,,,,40.75445240776867,-73.99327216763122,POINT (-73.99327216763122 40.75445240776867)
23,The Velvet Underground & Nico,The Velvet Underground,1967,Rock,"Garage Rock, Art Rock, Experimental, Psychedelic Rock",Andy Warhol's Factory,"231 E 47th St, New York, NY 10017, USA","40.75342739589559, -73.9707449248695",https://www.discogs.com/release/4001842-The-Velvet-Underground-Nico-The-Velvet-Underground-Nico,,,,40.75342739589559,-73.9707449248695,
23,The Velvet Underground & Nico,The Velvet Underground,1967,Rock,"Garage Rock, Art Rock, Experimental, Psychedelic Rock",Scepter Studios,"254 W 54th St, New York, NY 10019, USA","40.76432989327927, -73.98379423204833",https://www.discogs.com/release/4001842-The-Velvet-Underground-Nico-The-Velvet-Underground-Nico,,,,40.76432989327927,-73.98379423204833,POINT (-73.98379423204833 40.76432989327927)
23,The Velvet Underground & Nico,The Velvet Underground,1967,Rock,"Garage Rock, Art Rock, Experimental, Psychedelic Rock",Mayfair Studios,"701 7th Ave, New York, NY 10036, USA","40.759311418088906, -73.9841629897183",https://www.discogs.com/release/4001842-The-Velvet-Underground-Nico-The-Velvet-Underground-Nico,,,,40.759311418088906,-73.9841629897183,POINT (-73.9841629897183 40.759311418088906)
23,The Velvet Underground & Nico,The Velvet Underground,1967,Rock,"Garage Rock, Art Rock, Experimental, Psychedelic Rock",TTG Hollywood,"1441 N McCadden Pl, Los Angeles, CA 90028, USA","34.09733318874249, -118.33833148995488",https://www.discogs.com/release/4001842-The-Velvet-Underground-Nico-The-Velvet-Underground-Nico,,,,34.09733318874249,-118.33833148995488,POINT (-118.33833148995488 34.09733318874249)
